ID,Text
ML_OLI_733,എന്താ  ഇത്  ആളെ പൊട്ടനാകെ  അല്ലെ പൊട്ടൻ  ആളെ അകെ
ML_OLI_734,Joshi sirnte kayivonnu angana poi povoola mone
ML_OLI_735,Ee padam hit aakum ennu orappullavar enik oru 100 like taa
ML_OLI_736,Jayyetta katta mass .thrilling experience .katta waiting along with mamaankam.jayettan fans ADI like.mammookka too
ML_OLI_737,Aanoruthan thokkum pidich irangiya neerali alla Avante appan vare padikkum...alla pinne..ikka fans hit like
ML_OLI_738,Double barrel + ആമേൻ style തുടക്കത്തിൽ തോന്നിയത് എനിക്ക് മാത്രം ആണോ...... 🤔
ML_OLI_739,KFC nte freezer yil Helen pett povnnathaan kadha
ML_OLI_740,25il kooduthal kandavarkk like adikkaanulla comment
ML_OLI_741,Ufff  kidukkachi nalla rich feel
ML_OLI_742,ഇന്ത്യയിൽ മോദിയുടെയും അമിത് ഷാ യുടെയും അഴിഞ്ഞാട്ടം... കേരളത്തിൽ കൊള്ളപ്പലിശക്കാരൻ അഴിഞ്ഞാട്ടം തുടങ്ങാൻ പോകുന്നതേയുള്ളൂ
ML_OLI_743,മഞ്ചു ചേച്ചിയുടെ ഒരു അത്യുഗ്രൻ  പ്രകടനത്തിനായി കാത്തിരിക്കുന്നു...
ML_OLI_744,royal mechile penn nammude okke pengalu tanneya......  mechile rani aayi tanne oole nadakkum..... kaaranam onnu maatra aanpiller maatram ulla clsilekke ottaykke 4 kollam padikkan oole theerumaanichille..... aa changoottam.... athaan mech'ine aavishyam....  ROYAL MECH DAAA...
ML_OLI_745,ithu dislike cheyyunna aalukal matham nokki yanthrangal thanne aakkaanaannu vazhiii....allathe tharammillaaa....
ML_OLI_746,0:20 രാജീവ് രവി അല്ലേ അത്‌ ...!!🤔🤔🤔
ML_OLI_747,Music chila sthalangalil alambayi ....dialogue perfection kittunnilla
ML_OLI_748,Bro full support rock man allel
ML_OLI_749,ഇത് എന്താ കിളിചുണ്ടൻ മാമ്പാഴത്തിന്റെ സെക്കന്റ പാർട്ടോ..🤣 ഡയലോഗ് ഡെലിവെറി 🤦‍
ML_OLI_750,Vijayude padathinde trailerinu okke kodukkunna support nammude malayalam movie kkum koduthoode
ML_OLI_751,Pirates of carriebian scenes illennu oru doubt 🤔🤔
ML_OLI_752,Lalettan fans like adi mamooty fans comment adi
ML_OLI_753,ചീറി.... വേറെ വാക്ക് ഇല്ല..  ജ്ജാദി  ടാവ്‌ ഇഷ്ട്ടാ....  ചിരിയിലും കലിപ്പ്...
ML_OLI_754,Adaaru item. Hooror movie feel. Haha. Jappaanee nee theernnadaaaa....  Petrol ozhichu kathikkum.  Poli Poli Poli.... 🤩🤩🤪🤪
ML_OLI_755,Kitti njangalak njagade aa pazhaya lalettane thirichu kitti
ML_OLI_756,2019 November I'll ith kanan vannavar undo
ML_OLI_757,Oru superstar levelilekkaanallo pokunnath. Malayalathil dq k oru ethiraali aakumo
ML_OLI_758,Ikkaaaaa masss enn vechaal ithaam masss
ML_OLI_759,6k likes kudi kittyal jimikki kammal song 100m aakan pattum.. Laletan fans vijaricha ethan pattana onnanu...
ML_OLI_760,Pokiri raja reloaded  Katta waiting  Madurai raja
ML_OLI_761,Nenga tamil pesura azhagu irukke vera level
ML_OLI_762,എജ്ജാതി ഐറ്റം റീപ്പീറ്റ് 20 ഇനിയും  കാണും ഇന്നു മുഴുവൻ
ML_OLI_763,Ente mone...lalettan fansine vare romanjam kollipikunnuu
ML_OLI_764,ഇഷ്ടമാണ്. But ചില സിനിമയിൽ over actigalle എന്ന് തോന്നും..
ML_OLI_765,വീണ്ടും ജോസഫ് വസന്തം    ജോജോ അച്ചായൻ വേറെ ലെവൽ
ML_OLI_766,Ore paksha malayalam moviela akalathaum ore adipowli thriller akum annu thonunnu trailer kandattu . Dear fans negal ore karyam kuda manusilakanm mass seens kuduthal unde annu paranu movie nallathakunellaa
ML_OLI_767,real fansinu kuru potti tudangi 1.4k dislikes
ML_OLI_768,Love from Karnataka Mohanlal Fan from Karnataka
ML_OLI_769,You can stop trailer 2 minute
ML_OLI_770,ഇവൻ മോഹൻലാലിനെ ശരിക്കും അനുകരിക്കാൻ ശ്രമിക്കുന്നുണ്ട്.. അത് വെറുപ്പീര് ആകുന്നുമുണ്ട്  ഇല്ലാത്ത ഒരു ചരിവ് ഒക്കെ തോളിനു കൊടുത്ത്
ML_OLI_771,Ee movie nan kannula Lal RSS
ML_OLI_772,Evidunnu eragan thonnanillaloo daivameee..... Vellandu agu
ML_OLI_773,Ettan anthannu kandallo ettan fans hit like
ML_OLI_774,ഗുഹന്റെ ഫാൻസ്‌ തൂറി എറിയുവാണല്ലോ.. ഈ അവസരത്തിൽ  പറയുന്നത് കൊണ്ട് ഒന്നും തോന്നരുത്  ഈ വല്ല്യ മാമയെക്കാൾ വലിയ തീട്ടം വേറെ കാണില്ല
ML_OLI_775,Die Hard Mammookka Fans Like Here
ML_OLI_776,Pandi rajaye malarthi adichu athanu lal magic
ML_OLI_777,best actor movie orma vannavarundo ivide ???
ML_OLI_778,Trailer കാണുന്നതിന് മുൻപ് ഇതൊരു കോമഡി പടമാണെന്നു കരുതിയവർ ലൈക്‌ അടി.
ML_OLI_779,Ippoyum vnit aarakilum trailer nokr undoo mammuka ishtam love you
ML_OLI_780,Trailer ila കുറെ scene's cinema il നിന്ന് cut ചെയ്തിട്ടുണ്ട്
ML_OLI_781,Oru njettalum illa romanjavum illa ayye
ML_OLI_782,ഒരു പക്ഷെ ഇങ്ങേരുടെ തിരിച്ച് വരവിന് ശേഷം ഞാന്‍ തിയേറ്ററില്‍ പോയി കാണാന്‍ chance ഉള്ള പടമായിരിക്കും ഇത്. Trailer ഇഷ്ടായി
ML_OLI_783,Prayam koodundorum soundaryam koodunna ore oraal.. Mammookka
ML_OLI_784,Ente ponnu mammoooka mass item veendum..bgm aanegil onnum choikandaa porichu
ML_OLI_785,first coment ..laletta love u...Raju Chetta love u....
ML_OLI_786,Avan varum samharathinte avatharamaye avan varum
ML_OLI_787,7 മണിക്ക് SHYLOCK Teaser വരുന്നു എന്ന് പറഞ്ഞപ്പോൾ ഇത്രയും പ്രതീക്ഷിച്ചില്ല      Ufff Mammokka uyr ikka fan
ML_OLI_788,A10 nte mass kanan vannavar Addik oru   like
ML_OLI_789,Full pulimurukan team.......  Lalettan ki jai......
ML_OLI_790,മഞ്ജു വാരിയർക്ക് 2019  ഏറ്റവും മികച്ച വര്ഷമായിരിക്കും 90കളിലെ പോലെ back to back  blockbusters
ML_OLI_791,മലയാള അല്ലെങ്കിൽ തന്നെ മറ്റു ഭാഷക്കാർ കാത്തിരിക്കുന്ന ഒരു രീതിയിലേക്ക് എത്തി നിക്കുന്ന സമയത്തു വീണ്ടും പ്രതീക്ഷാഭാരം വർധിപ്പിച്ചു ഒരു ഒന്നൊന്നര സിനിമ വരുന്നു.മലയാള സിനിമയുടെ വളർച്ചയുടെ സമയമാണിത് ഇന്ത്യയിൽ നിന്നും ലോകത്തു എടുത്തു പറയുന്ന ഒരു ഇൻഡസ്ടറി ആയി അധികം വൈകാതെ തന്നെ എത്തും എന്നുള്ള കാര്യത്തിൽ ഒരു സംശയവും വേണ്ട അതിന് മറ്റൊരു തെളിവാണ് വെളിയപെരുന്നാൽ എല്ലാവരേം നിർബന്ധിക്കാനില്ല പക്ഷെ മികച്ച സിനിമ അല്ലേൽ വേറെ ലെവൽ സിനിമ
ML_OLI_792,Enna bodyaa mamooty iniyum oru 10 ankathinulla balyam undu.
ML_OLI_793,Raja  come back katta waiting
ML_OLI_794,machaane ith polikkum......ittichante vaka oru sample vedikett maathram...ini theater pooraparambaakkkaan...ittichan oru varavukoodi varunnundenn paranjekkk......(ittimani)
ML_OLI_795,Unda enna peru kettapo
ML_OLI_796,See mamangam narrating by mammookka its fabulous this i just feel like   Olu abdunte penna....nta penna
ML_OLI_797,Namude kottayam shoot cheytha film kanan ethra ktym kare katta waiting unde??
ML_OLI_798,Very good.  രുചിയുള്ള വിഭവങ്ങൾക്ക് എന്റെ റെസിപ്പികൾ കൂടെ കാണാമോ???  ഇഷ്ടമാകും !!!!
ML_OLI_799,lalettan kalakki.....polich...... ithine vellan oru madhurarjayude treaserinum pattilla
ML_OLI_800,Pakkadane pore kaliyude aattathe march 28
ML_OLI_801,Nthu dislikes an... Ninnekondekke dislike cheyyane pattu...
ML_OLI_802,Wow.... ഇത്തരം കഥാപാത്രം അഭിനയിക്കാൻ മഞ്ജു ചേച്ചിയ്ക്ക് മാത്രമേ കഴിയൂ .. വീണ്ടും ശക്തമായ കഥാപാത്രം കാണാൻ കഴിഞ്ഞതിൽ ഒരു പാട് സന്തോഷം.
ML_OLI_803,ജോഷിയുടെ oradaar തിരിച്ചു വരവ് എന്നു പറഞ്ഞാൽ കുറഞ്ഞു പോവും ഒരു വെടിക്കെട്ട് ഐറ്റം കൊണ്ട് തന്നെയാ വരുന്നത്..  കൂടെ ജോജുവും ചെമ്പനും പിന്നെ  മ്മളെ നൈലയും
ML_OLI_804,Best of luck ikka
ML_OLI_805,Laletante padam aaayathukondalla
ML_OLI_806,മാർഗംകളി പാട്ടിന്റെ ഷൂട്ട് ഞങ്ങളുടെ ചങ്ങരംകുളത്തായിരുന്നന്ന് ആർകൊക്കെ അറിയാം....
ML_OLI_807,Kalabahavan shajon laleetane chathikkum athe urappa trailer kandappo manasilayii
ML_OLI_808,dislike adicha nainte makkalod oru lalunni fansinte roodhanam
ML_OLI_809,Great to see Vivek Oberoi.
ML_OLI_810,Mammuka & Lalettan they are living legends
ML_OLI_811,ഇതുപോലേ ഒരു ഐറ്റം മലയാളത്തിൽ ഒന്നേ കാണു
ML_OLI_812,ഫഹദിക്കയുടെ ഫാൻസ്‌ ഉണ്ടെങ്കിൽ ലൈക്‌ തന്നിട്ട് പോണം
ML_OLI_813,Dislike adichaa ellaa makkalkum oru nadu viral salute ...... It's Lucifer daaa
ML_OLI_814,Pala bgm um ketta pole thonnunundelum kidu feel
ML_OLI_815,Nammude ravi annante directionil oru padam kaanan kodhikkunnavar like adiche
ML_OLI_816,ഫാൻ made trailer പോലെ തോന്നിയത് എനിക്ക് മാത്രമാണോ
ML_OLI_817,Ninglu kuttam paranjooo... But music pwoli aanuu gopi annan mass
ML_OLI_818,1:00 ആ ചോദ്യത്തിന്റെ മാസ്സ് ഉത്തരം കേൾക്കാൻ fdfs കണ്ടിരിക്കും
ML_OLI_819,ട്രൈലെർ നന്നായിട്ടുണ്ട്. ട്രൈലെർ കണ്ടപ്പോൾ ഒരേയൊരുചോദ്യം മാത്രം മനസ്സിൽ? ആരാണ് ഹീറോ? പൃഥ്വിരാജോ  അതോ സുരാജോ? എന്തായാലും സിനിമകാണാൻ ഞാൻ കാത്തിരിക്കുന്നു.
ML_OLI_820,കട്ട മമ്മൂക്ക FANS Like അടിച്ചു പൊക്കോ കാണട്ടെ Fans Power
ML_OLI_821,Ente ponnuu dileepetta trailer polichu ikkayude aniyanu dileepettanu vijayashamsakal nerunnu dileepettan peruthishtam ikka uyir
ML_OLI_822,വൻ team കുഞ്ചാക്കോ
ML_OLI_823,Ee Dislike adichathokkee eethu marappazhaano entho?
ML_OLI_824,മരണവീട്ടിൽ നിന്ന് ആണോടെ ട്രൈലെർ എഡിറ്റ് ചെയ്യുന്നത്?? അതേ മൂഡ്
ML_OLI_825,I am bangali double kundi mohannlal
ML_OLI_826,പഴയ വീഞ്ജ് പുതിയ  പാത്രത്തിൽ
ML_OLI_827,Epo madhura Raja trailer kande ollu ethu kandappo tharichu poyi. Ettan effect
ML_OLI_828,ഒരു മാസ്സ് കമ്മട്ടിപ്പാടം... പിന്നെ മറിയോം... പെര്ന്നാളെന്നെ... ജോജു മരണ മാസ്സ്!!!
ML_OLI_829,Lalettan Masss Lalettan ki jaiii
ML_OLI_830,Ohh mamooka kalaki...Adipoli trailer... Best Wishes from Tamil Nadu.
ML_OLI_831,I'm waiting for the kunjali marikkar
ML_OLI_832,Manju telugu fans hit like here
ML_OLI_833,Mamangam Vismayathinu 5 naalukal mathram Katta waiting
ML_OLI_834,Wowwww.....BEST OF LUCK LAUNCH IN KANNADA ALSO  KICCHA SUDEEP FANS
ML_OLI_835,Next 200 Crore club Malayalam muvi
ML_OLI_836,നല്ല രണ്ട് നടന്മാരുടെ performance കാണാൻ പറ്റും എന്ന് ഉറപ്പായി.
ML_OLI_837,Views nokkaaan edakk edakk vannu nokkunavar like
ML_OLI_838,എന്റമ്മോ ....ഒരു അടാർ ട്രൈലെർ ...... മലയാളം ട്രൈലെർ ഇങ്ങനെ കാണുന്നത് ആദ്യായിട്ടാ ......കിടുവെ
ML_OLI_839,*ട്രെയ്ലറിൽ തരാൻ സാധിക്കാത്ത കോമഡി ഇട്ടിച്ചായൻ പാട്ടിലൂടെ നമ്മൾക്ക് തന്നു.*🥰 ഈ ഓണം ഇട്ടിച്ചായനും പിള്ളേരും ഇങ്ങെടുത്തു. 🥳
ML_OLI_840,കിണ്ണംകാച്ചിയ item  മലയാളത്തിലും അപ്പൊ ഇങ്ങനത്തെ പടങ്ങൾ വരുംലെ
ML_OLI_841,Trending 1 just 5 hours
ML_OLI_842,Ethu santhathikal vannalum. Pulimurugante thattu thanu  thanne irikkum
ML_OLI_843,Climax kurach koodi better aakkanam annu thonni...adhuvare nannayi story kondhupoyi....allavarudeyum abinayam nannayi....
ML_OLI_844,40 to 43 baiju netipoi
ML_OLI_845,MEGASTAR  fans oru like adi
ML_OLI_846,Ende ponnooo hvy item love you mammukka
ML_OLI_847,ദൈവം പറഞ്ഞ ഒരു കാര്യത്തിനായി നീണ്ട എട്ട് വർഷം പ്രാർത്ഥിച്ച ലോക പ്രസിദ്ധ സുവിശേഷകൻ റെയ്നാഡ് ബോങ്കെ അനുഭവം ഈ പ്രധാനപ്പെട്ട സാക്ഷ്യം ശ്രദ്ധാപൂർവ്വം കേൾക്കുക !യേശു ക്രിസ്തു നിങ്ങളെ സ്വതന്ത്രരാക്കും !
ML_OLI_848,Oru hit oru flop ath kondu ith angane karuthunulu
ML_OLI_849,ആ ചിരിക്ക് കൊടുക്കണം ഒരു 1k ലൈക്‌ ഇജ്ജാതി ഐറ്റം
ML_OLI_850,മൂത്തോൻ ട്രൈലെർ Trending List വരാത്തത് എന്താ ?
ML_OLI_851,ഇയാൾക്കു വെറുപ്പിക്കൽ നിർത്താറായില്ലേ
ML_OLI_852,Itu pwolikum..laletta..iru rakshayum illa trailel..pakka professionalism..ente Oru prarthana..ippravisham manju chechide mass dialogue onnum ondkalle..kanji edukutee pole..
ML_OLI_853,A10 padam ayath kond matrm video keri kand ippo ittichan fans ayavar indel adi like
ML_OLI_854,Malayathil ninnum oru kgf allenkil kaithi poloru movie aairikum itu
ML_OLI_855,BGMil gopisunderinte sound illayirunenkl korachu better aayene
ML_OLI_856,മാസ്സ് ക ബാപ്. psycho ചിരി
ML_OLI_857,Mohammed sireee ninga vere level aan ketta nd nebi too
ML_OLI_858,അന്യായം  ജോഷി  സാറെ ജോഷി ചതിച്ചില്ല ആശാനെ  Trailer ejjathi heavy Good movie guaranteed
ML_OLI_859,Madhura Raajaye pottikkum ennavar like adi
ML_OLI_860,Pirates of Caribbean njammalum kandkknun parayan paranju!
ML_OLI_861,Oru 10 pravishyM kandu ttaa rashidheee Chayim kadim marakkanda
ML_OLI_862,ഉഫ് മാരക ട്രൈലെർ   FDFS Locked 🤩
ML_OLI_863,oru rkshem illa makkale manikyam aayitulla angathin orungikko
ML_OLI_864,Basha ketapol Basheer bashiyude mashudhaye orma vannavar like
ML_OLI_865,Indian film indstry il thanne achnekkalm kazhivulla makan..
