ID,Text
Ta_OLI_859,Maranam maasu maranam... Toughuu taranumm.... Athukku avanthan porandhu varanum....
Ta_OLI_860,Onakku ithellam set agala.. Thambi siva..
Ta_OLI_861,Intha padathula kadipa yetho oru unamaiya solla poranga.... Crct Ana samuga padama irukum.. Pada vetri peravum yrmatru thirumanam oliyavum valthukaludan... Theni irunthu Ranjith piramalai Kallan
Ta_OLI_862,Str fans hit like here
Ta_OLI_863,Super  yaarunu ketta Chinna kolanthaium sollum... Thalaivar really back....
Ta_OLI_864,தனுஷ் மாரிசெல்வராஜ் வெற்றிமாறன் பா ரஞ்சித் இவனுங்களால ஜாதி கொடிகட்டி பறக்க போது.............
Ta_OLI_865,Karthi fans happy yo illayo thalapathi fans very happy
Ta_OLI_866,Mass thalaivar and karthik subaraj Vera level movie sure
Ta_OLI_867,"After looking at the trailer.. இப்படி கதை இருக்கும் என அனுமானிக்க முடிகிறது....  சேனாபதி இறந்த பிறகு .. அந்த இடத்திற்கு வரதன் வருகிறான்.. ஆனால் சேனாபதி இடத்திற்கு வர வரதனின் நண்பன் ரசூல் க்கு ஆசை.. எனவே தியாகு மற்றும் அதிதி(!!??) பயன்படுத்தி, வரதனை நம்ப வைத்து ஏமாற்றி சேனாபதி இடத்தை ரசூல் பிடிக்கிறானா ... இல்லையா .. என்று இருக்கலாம்... இதில் சில கதாபாத்திரங்கள் மரணிக்கவும் வாய்ப்பு இருக்கு....  Because fight for Thorne will always involves bloodshed.."
Ta_OLI_868,ம்ம்ம்..   தலைவர் தல தளபதி ரெபெரென்ஸ் !!! நீ பொழச்சுப்படா
Ta_OLI_869,All Kerala Surya Fans here
Ta_OLI_870,first vijay kooda surya compare panniega da surya chinna payan vijay mass
Ta_OLI_871,Vivegam marana mass thala waiting 24
Ta_OLI_872,Dia kena tunggu lame lg.. utk tau saya... hhahahahaha
Ta_OLI_873,full songs ngk juke box link enga bro
Ta_OLI_874,டிரைலர் மிகவும் அருமை மாவீரன் ஆசியுடன் மிகப்பெரிய வெற்றி அடையும் வாழ்த்துக்கள்
Ta_OLI_875,உனக்கு யாராது பழைய பிரெண்ட் இருக்காங்களா?..... நம்பாத
Ta_OLI_876,Sema trailer ji padam pakka blockbuster  From vijay fan  And villain also semma getha irukaru
Ta_OLI_877,Peru pugazh....ooru tanjore nu sonnan......check Eeti trailer
Ta_OLI_878,SE/ST Naiku oru nalla Padam irukum
Ta_OLI_879,thala marana maaasu love u thala
Ta_OLI_880,Thalaaaa jst 3 days more
Ta_OLI_881,"This is not mass movie, this is Maaran movie ! Vetri Maaran.."
Ta_OLI_882,"Pakistan ethiri naada irukkalam irundalum anbu tha valakka muyarchikkanum pagai illa, innum ethana padangal tha intha pagaiya uram pottu valarpangalo... ?"
Ta_OLI_883,trailer paakamaye like potavanga ..??? hit like
Ta_OLI_884,Thala
Ta_OLI_885,Oru vazhiya siruththa kitta irundhu thappichachu
Ta_OLI_886,"Vanakkam Da mapla , padam vetri pera , udaiyar caste in vazhthukal"
Ta_OLI_887,Thala vs pandey... Pahh marana waiting
Ta_OLI_888,Ennada panni vechirukke editor appadiye kadha full a sollivechirekke
Ta_OLI_889,திரைப்படம் வெற்றி பெற வீரமுத்தரையா் முன்னேற்ற சங்கம் கோவை மாவட்டம் சாா்பாக வாழ்த்துக்கள்
Ta_OLI_890,Thalapathy60  .BHAIRAVA   semaaaa...........wow.    VIJAY  I am  WAITING.!
Ta_OLI_891,hit movie list laa vachikonga guys
Ta_OLI_892,96 ram vijay sethupathi anna sama..
Ta_OLI_893,"maththavangaluku thala yaarunn ippa theriyim, thala fance yaaarunnum ippa theriyum. naanga peeniks parava da, thala sixpak. paakka readyaa? vivegam film ma therikka vidalama.)"
Ta_OLI_894,Wow semma i am marana waiting
Ta_OLI_895,Luks lik SAW hollywood movie for sure
Ta_OLI_896,Ipadiyum irukkunu katta muyarchi seiyyum director ku all the best
Ta_OLI_897,The perfect movie for independent womensthalaaaa
Ta_OLI_898,Are u a virgin girls ??? Kani kazhiyama irukingala ???
Ta_OLI_899,Ore jathikulle jathi parthu vantha athukku peru arippu jathi parthu love panni kalyanam panavanga kathal kathele kidaiyathu so ungalukkum vibacharikum entha vitiyasamum kidaiyathu
Ta_OLI_900,Ghilli vara trisha innumum apdee irukaanga..
Ta_OLI_901,Remake pe remake pe remake aakhir kitne remake tollywood
Ta_OLI_902,22 lakhs+ views in just 18 HOURS....!!!omG..... VIJAY MASSS IN YOUTUBE !!
Ta_OLI_903,ஒவ்வொரு ஊர் திருவிழாக்களிலும் ஒளிபரப்ப வேண்டும்...  இனி இது போன்ற படம் தான் Trend nu அடுத்து வர படங்கள் உண்மையை உணர்த்த வேண்டும்....  கொங்கு மண்ணின் சார்பில் வாழ்த்துக்கள்....
Ta_OLI_904,சாதி வெறியராக இருப்பதை நிறுத்துங்கள். மனிதனாக மாறத் தொடங்குங்கள்.
Ta_OLI_905,அருமையான ஒரு படத்தின் Trailer படம் வெற்றி பெற என்னுடைய வாழ்த்துக்கள்..இதை நீங்கள் சாதி படமாய் பார்த்தால் சாதி படமாகதான் தெரியும்.. மனிதனேயத்துடன் பார்க்க வேண்டிய படம் இது..
Ta_OLI_906,Logesh kanagaraj masss thalapathy 64 ku waiting g
Ta_OLI_907,🤩Hiphop Aadhi anna fans like here 🥳🥳
Ta_OLI_908,"Nalla short film, upload again keka beka"
Ta_OLI_909,4days to go for thala darisanam
Ta_OLI_910,1:41 to 1.50 ..... What hav yu done U1.... Thaaaa goosebumps
Ta_OLI_911,Aravindswamy + Mani Ratnam + ARR.... Roja?
Ta_OLI_912,Kaapan movie ha idhu clash Pani irundha kilinchu irukum asith pundai 🤣🤣🤣🤣🤣🤣🤣🤣🤣
Ta_OLI_913,Polladhaboomi  song   padathula vallanu yaarallam feel Pandringa
Ta_OLI_914,Trailer pathutam enna pannaporam  sweet sappada poram
Ta_OLI_915,Only for yuvan veriyan hit it
Ta_OLI_916,Vellala kownder inathin sarbaga padam vetri pera vaalthukal...
Ta_OLI_917,bs bhaiyoo bahut ho gaya ab koi sa bhi Singham nahi dekhna
Ta_OLI_918,Nice Nice Nice Nice Nice Nice Nice Nice
Ta_OLI_919,0. 30 மினிட்  எல்லாரும் மருனா எல்லாம் மாரும்
Ta_OLI_920,Ajith sir carrerla different movie.......SEMA trailer
Ta_OLI_921,Comment Padikka vandhavanga like pannunga
Ta_OLI_922,Am waiting... For thala in Nerkonda parvai...
Ta_OLI_923,aiyayo  trailer  verithanama  irukei  ipavei  324 k likes  viluthutu  anegama  1000 k likes  vanthalum  acharya  padrathukilla
Ta_OLI_924,"NGK,, Kaapan,Soorarai pottru Waiting Thalaivaaaaaaaaaaaaaa........ Surya Anna Back To Form"
Ta_OLI_925,கொங்கு வெள்ளாள கவுண்டர்கள் சார்பாக இந்த திரைக்காவியம் மாபெரும் வெற்றியடைய வாழ்த்துக்கள்
Ta_OLI_926,I am Kannada Rajnikant movie trailer
Ta_OLI_927,Director Vinoth and thala nalla msg solla poranga nu ninaikkuravanga like podunga..
Ta_OLI_928,BGM therikuthu   sema mass
Ta_OLI_929,102k views.... 140k liks.... How is it possible 🤔🤔
Ta_OLI_930,Super suriya anna iam marana waiting
Ta_OLI_931,Maranam Mass maranam Tha Athuku Avanthan poranthu varanum   Viswasam Right Now 🤐
Ta_OLI_932,Yerllan PraBu Deva sirkaga comment pakka vanthavunga
Ta_OLI_933,Thalaivaraaa insult pannurathu remba remba thappu
Ta_OLI_934,அட ஜாதி வெறி பிடிச்சவங்கலா எதன பேர் டா ஜாதி சர்பா வாழ்த்து சொல்லுவிங்க நீங்க எல்லா திருந்தவே மாட்டிங்க
Ta_OLI_935,AR Rahman Fans Like Here..!!
Ta_OLI_936,திருநெல்வேலி தேவர் சமுதாய சார்பில் படம் வெற்றி பெற வாழ்த்துக்கள்
Ta_OLI_937,Bruce Wayne : Enna simran idhellaam
Ta_OLI_938,Thala naa Mass  Thala naa Class  Thala naa Gethu Thala naa Verithanam
Ta_OLI_939,ஏய்... இது 96 சு.. யார ஏமாத்த பாக்குறீங்க.? என்னடா ஒரு சூப்பர் ஸ்டார் னு கூட பாக்காம பொசுக்கு னு கலாச்சுட்டீங்க..
Ta_OLI_940,Filem malaysia selamat hari lahir abah
Ta_OLI_941,"Thaladiehardfans,    Lets give a like for Nerkonda Paarvai"
Ta_OLI_942,Hope this is not like Viswasam 🤔🤔
Ta_OLI_943,என்னோட ஜெர்மன் நண்பர் பார்த்துட்டு இவ்வளவு ஹாண்ட்சம்மா செம ஸ்டைலா சண்டை போடறாரே இந்த ஹாலிவுட் படத்தோட பேரு என்ன. செமையா இருக்கிற ஹீரோ அமெரிக்கரா என கேட்டார். நான் பதிலுக்கு சிரிச்சுக்கிட்டே தல டா அப்படின்னு சொன்னேன்  தல தமிழனை உலக அரங்கில் தலை நிமிரச்செய்ததற்கு மிக்க நன்றி.
Ta_OLI_944,"vera level movie., we are waiting....."
Ta_OLI_945,Last la varathu JJ relation Deepa face maathiri iruku.
Ta_OLI_946,Vanniyar sangam sarbaha padam vetri pera vazhthukkal.
Ta_OLI_947,vijay sethupathi nu oru nala actor irundhan ana avanum ipo poramboka maritan
Ta_OLI_948,ரஜினி வச்சு செஞ்சுடீங்க படத்தில் காமெடி கேரண்டி
Ta_OLI_949,Surya Anna Vera level acting @0.54 iyarkaiyavea urpathi aakura Nathiya thanaku mattum thaan nu sontham kodatura urimaiya yaaruda kututhaa  then last poratura sulnilaiya uruvakunathu thappu thaana 🥰 marana waiting for movie 🥰
Ta_OLI_950,Etha trailer ena koora nu dislike panriga
Ta_OLI_951,அனைவரும் உங்கள் ஆதரவை திரையில் வந்து பார்த்து தெரிவிக்கவும்  வெற்றியின் மூலமாக உரக்க சொல்வோம்
Ta_OLI_952,selvaragavan da.....13k dislikers um thooku maatitu savungada
Ta_OLI_953,சசிக்குமார மட்டும் எப்போ பார்த்தாலும் automatic-ah அண்ணேனு கூப்புட தோணுது
Ta_OLI_954,Vanguraa kasukuu enna velai seiyanumoo atha senjaa pothum
Ta_OLI_955,Trending likes laam mukiyam Ila padamum acting yum dhan mukiyam theater la October 4  apo papinga
Ta_OLI_956,Idhukum 5.9 K dislikes ahh.. viswaasamaana fans pottadhu pola irukey
Ta_OLI_957,Face alag se dikh raha hai mask alag kisi moti actress ko le lete kya jarurat thi
Ta_OLI_958,"நிலமக்காரர் சார்பாக ,திரௌபதி எனும் தீ தேசம் எங்கும் பரவ வாழ்த்துக்கள்."
Ta_OLI_959,5M views ...  suriyaa daaa
Ta_OLI_960,Trailer parthu enaku siruppu thanga mudiyale
Ta_OLI_961,Namma ippa Enna pannna porom.Sweet saapida porom
Ta_OLI_962,Please dub in kannada language also
Ta_OLI_963,Suryaaaaaaa    Mass + action + drama Pakkaaaaaaa blockbuster movie  Like for surya
Ta_OLI_964,Thala thala thala
Ta_OLI_965,"Semma, Super aah irukku, Eagerly waiting for movie,Music super aah irukku, Jayam Ravi acting semma, Superb"
Ta_OLI_966,Padam Epdi irukanum.. thala Sema mass than
Ta_OLI_967,அண்ணன் நடிக்கிற படம் எல்லாமே செம ஹிட்டு
Ta_OLI_968,இன்று வந்தவர்கள் பல இங்க எவனும் இல்ல எங்க #தல'க்கு நிகர் இல்ல #VivegamTrailer
Ta_OLI_969,It's pink with ajith Kumar ka chutiyapa
Ta_OLI_970,At 1:01 bgm is like arambam
Ta_OLI_971,Thiruma kunji  kalai cmt box ku azhaikurom🤣🤣🤣
Ta_OLI_972,Nadipin Nayagan Suriya  Marana Waiting
Ta_OLI_973,Thala padam eppo varum eppo varum nu verithanama wait pandravanga like pannunga!!!
Ta_OLI_974,Kangana will rock it 🤘 You go girl
Ta_OLI_975,Suriya is back .     Avaru vita gab la tha neraya Peru   tha tha next thala thalpathi nu sollura nu ga .   Na thala fan pa but waiting for ngk
Ta_OLI_976,yes it is releasing in kannada
Ta_OLI_977,Mass ah ellama mechured ah actpanirukaru #thala ana athuve bayangara mass ah erruku
Ta_OLI_978,Petta semma super Muni 4 kanchana 3 motion poster release
Ta_OLI_979,Oruthar mela VISHWASAM kaatrathukaga mathavangala yen asingapaduthuringa!!! THALA CLAZZZZ!!
Ta_OLI_980,90's Kids Assemble..... ! Hit Like Here
Ta_OLI_981,Thank you so much Superstar Rajini sir
Ta_OLI_982,அதர்மத்தை அழித்து தர்மத்தை நிலைநாட்ட பிறந்தவன்தான் வீர வன்னியர்குல சத்திரியன்
Ta_OLI_983,மாவீரன் மாவட்டம் வன்னிய கோட்டை சார்பாக படம் வெற்றி பெற வாழ்த்துக்கள்.
Ta_OLI_984,தளபதி விஜய் ரசிகர் மன்றம் சார்பாக அண்ணன் சூர்யா அவர்களின் படம் வெற்றி அடைய வாழ்த்துக்கள்
Ta_OLI_985,OMG.. Goose bumps aa gaye
Ta_OLI_986,Sema  Tamil cinema Into a Next level
Ta_OLI_987,yovv sai sai thank you ya thala sema
Ta_OLI_988,Jai ak.from pk fan.jai pk jai ak
Ta_OLI_989,I am vijay sir fan    I like ajith sir
Ta_OLI_990,"Kabali,Kaala,Petta  Mathiri Mass Movie than venum.."
Ta_OLI_991,Dai nkp traileruku 800k like  Singapenne pattukku 765k like da Only thalapathi
Ta_OLI_992,Movie semma...  Thala kalakitaru...  Siva sir ku oru salute......  Verithanamane rasiganu ku veritanama movie
Ta_OLI_993,It Seems like  MUST WATCH FILM
Ta_OLI_994,Ayoo..... Thala waiting la ya veri avuthu
Ta_OLI_995,Mindblowing superhit. . Hindi me aane ka wait rhega sir
Ta_OLI_996,Ayiram varatum ulagam sutrum vaaliban mari varathu
Ta_OLI_997,CM aagapogum engal  singam Suriya
Ta_OLI_998,Trailer climax vera leval... ..  naan arasiyalukku varuvathu uruthi
Ta_OLI_999,(0:20 - 0:25) goosebumps vandha like podu
Ta_OLI_1000,SK Anna universal mass hero Da
Ta_OLI_1001,day Time la oru frame kuta varlaiye.. the 1st full dark film ah irukumo..🤔🤔
Ta_OLI_1002,திருவண்ணாமலை வண்ணிய குல வீர சத்திரியர்கள் சார்பாக இந்த படம் வெற்றி அடைய வாழ்த்துக்கள் !!....
Ta_OLI_1003,Love from kerala... Nadippin naayakan...
Ta_OLI_1004,Ena da aarya va mokka pantiga
Ta_OLI_1005,villan ki wajy se movie nhi chaly ge koi dhang ka villan lety.
Ta_OLI_1006,Thalapathy sonathu kaga inga vanthavanga yarlam ⁉
Ta_OLI_1007,Rajini star keka I am form Telangana  am a big fan of Thaliva
Ta_OLI_1008,Maja thala marana  mass thala
Ta_OLI_1009,"Mass trailer pa,, ஹீரோ வை பார்த்தா Dr.அன்புமணி ராமதாஸ் மாதிரி இருக்காரு.  இப்ப J. குரு இருந்திருந்தா சூப்பர் இருந்திருக்கும்."
Ta_OLI_1010,Asuran trailer 2M good good
Ta_OLI_1011,idhu mela THALA FANS ku Enna da venum
